reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
24;2020-11-21;3;8;11;155;157;312;79;240021
24;2020-11-21;20;8;28;165;116;281;89;144224
24;2020-11-21;13;2;15;122;39;161;90;43281
24;2020-11-21;159;109;268;2084;1675;3761;0;2559073
27;2020-11-21;11;15;27;104;128;233;09;293052
27;2020-11-21;35;34;69;384;359;745;19;333965
27;2020-11-21;45;30;75;379;296;676;29;276000
27;2020-11-21;36;23;59;434;292;726;39;315411
27;2020-11-21;28;35;63;381;312;694;49;341897
27;2020-11-21;27;28;55;368;307;675;59;373767
27;2020-11-21;24;17;41;292;294;586;69;370797
27;2020-11-21;22;21;43;263;235;498;79;274422
27;2020-11-21;19;24;43;209;170;379;89;158471
27;2020-11-21;18;4;22;130;48;178;90;45257
27;2020-11-21;265;231;497;2944;2443;5392;0;2783039
28;2020-11-21;9;10;19;90;95;192;09;367591
28;2020-11-21;18;19;37;323;273;605;19;413746
28;2020-11-21;20;13;33;403;231;635;29;341929
28;2020-11-21;19;13;32;399;257;658;39;385115
28;2020-11-21;23;15;38;388;268;656;49;407095
28;2020-11-21;21;17;38;339;251;590;59;435868
28;2020-11-21;11;17;28;254;265;519;69;428446
28;2020-11-21;14;13;27;211;218;429;79;298735
28;2020-11-21;18;11;29;254;149;403;89;175068
28;2020-11-21;10;2;12;164;47;211;90;49907
28;2020-11-21;163;130;293;2825;2054;4898;0;3303500
32;2020-11-21;21;22;44;270;328;600;09;731751
32;2020-11-21;70;63;133;856;762;1620;19;793787
32;2020-11-21;67;47;115;903;636;1540;29;690891
32;2020-11-21;58;52;110;960;738;1698;39;752457
32;2020-11-21;62;55;117;885;746;1631;49;759226
32;2020-11-21;61;46;107;824;705;1529;59;763464
32;2020-11-21;38;36;74;524;539;1063;69;702149
32;2020-11-21;26;31;57;388;378;766;79;452001
32;2020-11-21;33;17;50;333;194;527;89;253185
32;2020-11-21;9;6;15;135;53;188;90;63751
32;2020-11-21;445;375;822;6079;5079;11163;0;5962662
44;2020-11-21;11;21;34;201;220;429;09;598364
44;2020-11-21;52;42;94;699;604;1307;19;659759
44;2020-11-21;56;54;111;755;610;1366;29;616448
44;2020-11-21;61;48;109;826;678;1504;39;675514
44;2020-11-21;55;39;94;788;666;1455;49;694218
44;2020-11-21;63;54;117;850;751;1601;59;754610
44;2020-11-21;38;27;65;638;666;1305;69;703015
44;2020-11-21;20;25;45;504;525;1029;79;465823
44;2020-11-21;26;21;47;409;319;729;89;276017
44;2020-11-21;19;5;25;213;80;295;90;67979
44;2020-11-21;401;336;741;5883;5119;11020;0;5511747
52;2020-11-21;5;3;9;85;90;180;09;437494
52;2020-11-21;27;12;39;373;333;712;19;496015
52;2020-11-21;22;18;40;371;259;631;29;397640
52;2020-11-21;20;19;39;410;275;686;39;456089
52;2020-11-21;25;26;51;422;290;713;49;487292
52;2020-11-21;14;16;30;375;320;695;59;483216
52;2020-11-21;10;10;20;296;303;599;69;463141
52;2020-11-21;9;7;16;290;234;524;79;327708
52;2020-11-21;16;6;22;269;179;448;89;195383
52;2020-11-21;8;6;14;148;60;208;90;57819
52;2020-11-21;156;123;280;3039;2343;5396;0;3801797
53;2020-11-21;7;5;12;72;95;169;09;356171
53;2020-11-21;13;13;26;269;243;515;19;417460
53;2020-11-21;14;9;23;320;214;535;29;336312
53;2020-11-21;13;5;18;327;219;546;39;378200
53;2020-11-21;13;17;30;296;234;530;49;424113
53;2020-11-21;10;10;20;314;269;583;59;442875
53;2020-11-21;4;6;10;213;243;456;69;436709
53;2020-11-21;1;5;6;209;183;392;79;310902
53;2020-11-21;6;1;7;157;116;273;89;188000
53;2020-11-21;3;1;4;75;34;109;90;49637
53;2020-11-21;84;72;156;2252;1850;4108;0;3340379
75;2020-11-21;7;6;13;117;148;272;09;598395
75;2020-11-21;28;27;55;539;503;1052;19;694926
75;2020-11-21;42;22;64;574;407;981;29;595642
75;2020-11-21;21;21;42;635;454;1089;39;679104
75;2020-11-21;31;24;55;624;493;1117;49;757513
75;2020-11-21;30;27;57;611;515;1127;59;804241
75;2020-11-21;13;16;29;497;484;981;69;809683
75;2020-11-21;21;10;31;453;432;885;79;601384
75;2020-11-21;12;15;28;308;272;581;89;353294
75;2020-11-21;11;5;16;196;54;250;90;105800
75;2020-11-21;216;173;390;4554;3763;8336;0;5999982
76;2020-11-21;6;3;9;102;113;219;09;624545
76;2020-11-21;30;26;57;430;388;832;19;695911
76;2020-11-21;26;31;57;552;409;961;29;635780
76;2020-11-21;33;24;57;582;491;1076;39;694345
76;2020-11-21;35;26;61;606;490;1097;49;740353
76;2020-11-21;30;20;50;562;515;1078;59;786358
76;2020-11-21;14;14;28;468;475;943;69;753886
76;2020-11-21;16;14;30;395;462;858;79;572470
76;2020-11-21;14;15;29;310;239;549;89;325110
76;2020-11-21;8;4;12;166;60;226;90;96100
76;2020-11-21;213;177;391;4175;3648;7847;0;5924858
84;2020-11-21;16;24;40;240;296;539;09;940637
84;2020-11-21;77;75;152;848;811;1667;19;999616
84;2020-11-21;112;84;196;908;701;1610;29;894918
84;2020-11-21;100;88;188;934;840;1776;39;1005784
84;2020-11-21;109;95;204;898;872;1772;49;1035354
84;2020-11-21;93;101;194;862;806;1669;59;1044459
84;2020-11-21;54;66;120;581;611;1192;69;926660
84;2020-11-21;26;42;68;431;492;923;79;687362
84;2020-11-21;63;35;98;409;299;708;89;387722
84;2020-11-21;29;5;34;250;76;326;90;109865
84;2020-11-21;679;615;1294;6364;5805;12186;0;8032377
93;2020-11-21;15;8;23;151;191;344;09;551927
93;2020-11-21;27;32;60;454;468;924;19;576838
93;2020-11-21;47;29;76;673;442;1116;29;509956
93;2020-11-21;46;40;86;720;530;1251;39;599102
93;2020-11-21;38;33;71;675;529;1206;49;631386
93;2020-11-21;45;40;85;708;578;1286;59;678493
93;2020-11-21;25;23;48;501;474;976;69;632786
93;2020-11-21;15;14;29;343;422;766;79;509519
93;2020-11-21;19;12;31;318;229;547;89;284990
93;2020-11-21;13;5;18;177;66;243;90;80654
93;2020-11-21;291;236;528;4721;3930;8661;0;5055651
94;2020-11-21;0;1;1;7;7;14;09;33744
94;2020-11-21;1;0;1;20;20;40;19;34811
94;2020-11-21;0;0;0;25;22;47;29;33361
94;2020-11-21;0;2;2;48;39;87;39;43624
94;2020-11-21;2;0;2;48;41;89;49;45205
94;2020-11-21;1;0;1;54;42;96;59;47970
94;2020-11-21;0;0;0;39;52;91;69;45095
94;2020-11-21;1;1;2;38;57;95;79;36685
94;2020-11-21;2;0;2;27;18;45;89;19405
94;2020-11-21;0;0;0;10;2;12;90;4779
94;2020-11-21;7;4;11;316;300;616;0;344679
01;2020-11-22;0;1;1;5;4;9;09;40134
01;2020-11-22;0;0;0;0;1;1;19;50483
01;2020-11-22;2;0;2;5;3;8;29;34558
01;2020-11-22;0;0;0;6;3;9;39;37149
01;2020-11-22;2;0;2;6;3;9;49;48928
01;2020-11-22;0;0;0;4;5;9;59;60524
01;2020-11-22;1;0;1;3;5;8;69;51113
01;2020-11-22;1;0;1;2;1;3;79;33062
01;2020-11-22;0;0;0;2;3;5;89;16008
01;2020-11-22;1;0;1;2;1;3;90;4920
01;2020-11-22;7;1;8;35;29;64;0;376879
02;2020-11-22;0;0;0;0;0;0;09;33991
02;2020-11-22;0;0;0;1;2;3;19;43014
02;2020-11-22;0;0;0;3;1;4;29;31496
02;2020-11-22;0;0;0;5;4;9;39;34280
02;2020-11-22;0;0;0;5;1;6;49;42967
02;2020-11-22;1;0;1;6;2;8;59;62671
02;2020-11-22;0;0;0;1;5;6;69;52556
02;2020-11-22;1;0;1;2;0;2;79;33509
02;2020-11-22;0;0;0;1;0;1;89;18767
02;2020-11-22;0;0;0;0;1;1;90;5498
02;2020-11-22;2;0;2;24;16;40;0;358749
03;2020-11-22;0;0;0;4;2;6;09;62043
03;2020-11-22;0;0;0;4;4;8;19;58638
03;2020-11-22;1;0;1;15;4;19;29;40421
03;2020-11-22;0;0;0;18;4;22;39;39602
03;2020-11-22;1;0;1;10;9;19;49;34757
03;2020-11-22;0;0;0;3;4;7;59;27026
03;2020-11-22;0;0;0;2;4;6;69;17446
03;2020-11-22;0;0;0;2;1;3;79;7368
03;2020-11-22;0;0;0;2;2;4;89;2721
03;2020-11-22;0;0;0;0;0;0;90;669
03;2020-11-22;2;0;2;60;34;95;0;290691
04;2020-11-22;2;3;5;12;16;28;09;121691
04;2020-11-22;3;2;5;21;17;38;19;134452
04;2020-11-22;0;1;1;21;14;35;29;98215
04;2020-11-22;2;0;2;31;17;48;39;104568
04;2020-11-22;1;3;4;22;18;40;49;113615
04;2020-11-22;2;1;3;19;25;44;59;125597
04;2020-11-22;1;0;1;23;22;45;69;89851
04;2020-11-22;0;0;0;11;19;30;79;46693
04;2020-11-22;0;0;0;10;5;15;89;20815
04;2020-11-22;0;0;0;5;2;7;90;4462
04;2020-11-22;11;10;21;175;155;330;0;859959
05;2020-11-22;0;0;0;0;0;0;09;703.704828175651
05;2020-11-22;0;0;0;0;0;0;19;723.725880519921
05;2020-11-22;0;0;0;0;0;0;29;475.133162078732
05;2020-11-22;0;0;0;0;0;0;39;764.547319147651
05;2020-11-22;0;0;0;0;0;0;49;1017.17633756848
05;2020-11-22;0;0;0;0;0;0;59;978.233665832332
05;2020-11-22;0;0;0;0;0;0;69;674.735312241807
05;2020-11-22;0;0;0;0;0;0;79;405.196420115493
05;2020-11-22;0;0;0;0;0;0;89;210.595968638888
05;2020-11-22;0;0;0;0;0;0;90;43.9511056810479
05;2020-11-22;0;0;0;0;0;0;0;5997
06;2020-11-22;0;0;0;1;3;4;09;84963
06;2020-11-22;0;0;0;2;1;3;19;65294
06;2020-11-22;0;0;0;7;5;12;29;36651
06;2020-11-22;0;0;0;5;4;9;39;37697
06;2020-11-22;0;1;1;8;4;12;49;28132
06;2020-11-22;0;0;0;1;1;2;59;14768
06;2020-11-22;1;0;1;2;4;6;69;7746
06;2020-11-22;0;0;0;0;1;1;79;3034
06;2020-11-22;0;0;0;0;0;0;89;1005
06;2020-11-22;0;0;0;0;0;0;90;181
06;2020-11-22;1;1;2;26;23;49;0;279471
07;2020-11-22;0;0;0;0;0;0;09;1034
07;2020-11-22;0;0;0;0;0;0;19;835
07;2020-11-22;0;0;0;0;0;0;29;1605
07;2020-11-22;0;0;0;0;0;0;39;1752
07;2020-11-22;0;0;0;0;0;0;49;1808
07;2020-11-22;0;0;0;0;0;0;59;1548
07;2020-11-22;0;0;0;0;0;0;69;742
07;2020-11-22;0;0;0;0;0;0;79;421
07;2020-11-22;0;0;0;0;0;0;89;181
07;2020-11-22;0;0;0;0;0;0;90;35
07;2020-11-22;0;0;0;0;0;0;0;9961
08;2020-11-22;0;0;0;0;0;0;09;5712.98144471701
08;2020-11-22;1;0;1;1;0;1;19;5939.43465671908
08;2020-11-22;1;0;1;2;1;3;29;3799.05464202964
08;2020-11-22;0;0;0;0;0;0;39;4598.38462039786
08;2020-11-22;0;0;0;0;1;1;49;5611.98359257117
08;2020-11-22;0;0;0;0;0;0;59;5042.53434487755
08;2020-11-22;0;0;0;1;0;1;69;3060.02499200135
08;2020-11-22;0;0;0;0;0;0;79;1152.93437717932
08;2020-11-22;0;0;0;0;0;0;89;346.012162334751
08;2020-11-22;0;0;0;0;0;0;90;70.6551671722845
08;2020-11-22;2;0;2;4;2;6;0;35334
11;2020-11-22;6;3;9;107;131;239;09;1594856
11;2020-11-22;31;16;47;212;193;410;19;1546109
11;2020-11-22;23;25;48;398;294;702;29;1651917
11;2020-11-22;26;19;45;446;367;816;39;1757848
11;2020-11-22;32;28;60;338;363;702;49;1671811
11;2020-11-22;25;25;50;303;300;607;59;1538636
11;2020-11-22;19;23;42;258;305;563;69;1177841
11;2020-11-22;6;13;19;179;210;390;79;792962
11;2020-11-22;23;18;41;201;157;359;89;424358
11;2020-11-22;11;5;16;124;57;181;90;121872
11;2020-11-22;202;175;377;2566;2378;4970;0;12278210
24;2020-11-22;2;1;3;14;21;35;09;284406
24;2020-11-22;5;2;7;46;41;88;19;314164
24;2020-11-22;5;6;11;68;57;125;29;248773
24;2020-11-22;5;9;14;80;51;131;39;292368
24;2020-11-22;5;3;8;71;50;121;49;320587
24;2020-11-22;5;5;10;70;67;137;59;340563
24;2020-11-22;2;4;6;49;53;102;69;330686
24;2020-11-22;2;3;5;46;47;93;79;240021
24;2020-11-22;3;4;7;71;45;116;89;144224
24;2020-11-22;2;2;4;46;19;65;90;43281
24;2020-11-22;36;39;75;561;452;1014;0;2559073
27;2020-11-22;3;2;5;22;18;40;09;293052
27;2020-11-22;2;1;3;34;33;67;19;333965
27;2020-11-22;6;6;12;85;48;133;29;276000
27;2020-11-22;2;2;4;88;46;134;39;315411
27;2020-11-22;8;7;15;63;55;118;49;341897
27;2020-11-22;9;0;9;77;58;135;59;373767
27;2020-11-22;7;7;14;47;67;114;69;370797
27;2020-11-22;5;1;6;60;71;131;79;274422
27;2020-11-22;11;13;24;102;71;173;89;158471
27;2020-11-22;7;4;11;83;24;107;90;45257
27;2020-11-22;60;43;103;661;491;1152;0;2783039
28;2020-11-22;3;2;5;46;46;92;09;367591
28;2020-11-22;4;8;12;91;100;193;19;413746
28;2020-11-22;9;6;15;124;95;219;29;341929
28;2020-11-22;2;8;10;148;96;244;39;385115
28;2020-11-22;6;8;14;117;83;200;49;407095
28;2020-11-22;9;6;15;78;78;156;59;435868
28;2020-11-22;2;3;5;77;86;163;69;428446
28;2020-11-22;4;4;8;61;70;131;79;298735
28;2020-11-22;7;5;12;107;74;181;89;175068
28;2020-11-22;6;1;7;57;14;71;90;49907
28;2020-11-22;52;51;103;906;742;1650;0;3303500
32;2020-11-22;7;8;15;75;77;152;09;731751
32;2020-11-22;13;12;25;166;149;315;19;793787
32;2020-11-22;21;15;36;242;169;411;29;690891
32;2020-11-22;23;8;31;231;166;398;39;752457
32;2020-11-22;23;15;38;178;161;339;49;759226
32;2020-11-22;20;14;34;153;170;323;59;763464
32;2020-11-22;5;10;15;116;142;258;69;702149
32;2020-11-22;8;7;15;95;105;200;79;452001
32;2020-11-22;8;5;13;117;69;186;89;253185
32;2020-11-22;12;4;16;68;27;95;90;63751
32;2020-11-22;140;98;238;1442;1235;2679;0;5962662
44;2020-11-22;1;2;3;25;33;58;09;598364
44;2020-11-22;4;3;7;70;61;131;19;659759
44;2020-11-22;10;2;12;93;53;146;29;616448
44;2020-11-22;10;5;15;117;68;185;39;675514
44;2020-11-22;10;2;12;109;76;185;49;694218
44;2020-11-22;9;6;15;104;96;201;59;754610
44;2020-11-22;4;4;8;75;89;165;69;703015
44;2020-11-22;10;8;18;106;114;221;79;465823
44;2020-11-22;16;10;26;142;107;249;89;276017
44;2020-11-22;10;2;12;80;35;115;90;67979
44;2020-11-22;84;44;128;921;733;1657;0;5511747
52;2020-11-22;0;0;2;15;24;42;09;437494
52;2020-11-22;4;2;7;62;68;132;19;496015
52;2020-11-22;5;2;7;115;71;186;29;397640
52;2020-11-22;7;10;17;112;98;210;39;456089
52;2020-11-22;6;4;10;105;90;195;49;487292
52;2020-11-22;9;4;13;88;74;162;59;483216
52;2020-11-22;2;4;6;80;96;176;69;463141
52;2020-11-22;1;7;8;70;75;145;79;327708
52;2020-11-22;5;4;9;79;50;129;89;195383
52;2020-11-22;4;2;6;43;14;57;90;57819
52;2020-11-22;43;39;85;769;660;1434;0;3801797
53;2020-11-22;2;1;3;27;20;47;09;356171
53;2020-11-22;4;3;7;47;41;88;19;417460
53;2020-11-22;5;6;11;74;49;124;29;336312
53;2020-11-22;7;1;8;79;68;147;39;378200
53;2020-11-22;3;2;5;49;58;107;49;424113
53;2020-11-22;2;1;3;58;53;111;59;442875
53;2020-11-22;0;1;1;47;43;90;69;436709
53;2020-11-22;0;4;4;38;41;79;79;310902
53;2020-11-22;2;0;2;73;68;141;89;188000
53;2020-11-22;1;1;2;37;18;55;90;49637
53;2020-11-22;26;20;46;529;459;989;0;3340379
75;2020-11-22;1;0;1;26;38;64;09;598395
75;2020-11-22;2;1;3;43;41;85;19;694926
75;2020-11-22;5;7;12;109;76;185;29;595642
75;2020-11-22;8;3;11;110;69;179;39;679104
75;2020-11-22;8;5;13;98;102;200;49;757513
75;2020-11-22;3;2;5;106;87;193;59;804241
75;2020-11-22;2;1;3;70;102;172;69;809683
75;2020-11-22;2;6;8;105;127;232;79;601384
75;2020-11-22;4;2;6;128;97;226;89;353294
75;2020-11-22;9;6;15;95;55;150;90;105800
75;2020-11-22;44;33;77;890;794;1686;0;5999982
76;2020-11-22;1;2;3;28;31;60;09;624545
76;2020-11-22;9;3;12;74;76;150;19;695911
76;2020-11-22;11;4;15;141;93;235;29;635780
76;2020-11-22;14;7;21;134;81;215;39;694345
76;2020-11-22;11;2;13;104;80;184;49;740353
76;2020-11-22;13;6;19;111;112;224;59;786358
76;2020-11-22;5;3;8;113;114;227;69;753886
76;2020-11-22;4;3;7;77;117;195;79;572470
76;2020-11-22;5;6;11;132;78;211;89;325110
76;2020-11-22;11;6;17;99;39;139;90;96100
76;2020-11-22;84;42;126;1013;821;1840;0;5924858
84;2020-11-22;3;4;7;37;48;85;09;940637
84;2020-11-22;15;15;30;129;100;229;19;999616
84;2020-11-22;21;16;37;190;99;290;29;894918
84;2020-11-22;27;15;42;194;140;334;39;1005784
84;2020-11-22;22;14;36;160;136;296;49;1035354
84;2020-11-22;21;26;47;150;150;300;59;1044459
84;2020-11-22;4;18;22;106;155;261;69;926660
84;2020-11-22;13;14;27;132;147;279;79;687362
84;2020-11-22;19;10;29;182;128;310;89;387722
84;2020-11-22;17;3;20;133;44;177;90;109865
84;2020-11-22;162;135;297;1414;1147;2562;0;8032377
93;2020-11-22;4;0;4;36;39;75;09;551927
93;2020-11-22;3;4;7;61;64;125;19;576838
93;2020-11-22;8;4;12;161;75;237;29;509956
93;2020-11-22;12;8;20;165;84;249;39;599102
93;2020-11-22;9;6;15;116;90;206;49;631386
93;2020-11-22;2;5;7;130;116;246;59;678493
93;2020-11-22;5;8;13;111;126;237;69;632786
93;2020-11-22;8;7;15;114;152;266;79;509519
93;2020-11-22;16;9;25;195;120;315;89;284990
93;2020-11-22;9;2;11;140;45;185;90;80654
93;2020-11-22;76;53;129;1229;911;2141;0;5055651
94;2020-11-22;0;0;0;4;0;4;09;33744
94;2020-11-22;0;0;0;0;1;1;19;34811
94;2020-11-22;1;0;1;4;1;5;29;33361
94;2020-11-22;0;0;0;3;4;7;39;43624
94;2020-11-22;0;0;0;10;6;16;49;45205
94;2020-11-22;0;0;0;6;2;8;59;47970
94;2020-11-22;0;0;0;6;11;17;69;45095
94;2020-11-22;0;0;0;12;14;26;79;36685
94;2020-11-22;0;0;0;9;5;14;89;19405
94;2020-11-22;0;0;0;9;3;12;90;4779
94;2020-11-22;1;0;1;63;47;110;0;344679
01;2020-11-23;0;0;0;8;7;15;09;40134
01;2020-11-23;0;0;0;28;32;61;19;50483
01;2020-11-23;2;0;2;34;21;55;29;34558
01;2020-11-23;1;0;1;60;31;91;39;37149
01;2020-11-23;1;0;1;59;46;105;49;48928
01;2020-11-23;1;2;3;44;51;95;59;60524
01;2020-11-23;1;1;2;41;29;70;69;51113
01;2020-11-23;2;1;3;25;14;39;79;33062
01;2020-11-23;1;0;1;10;8;18;89;16008
01;2020-11-23;0;0;0;0;0;0;90;4920
01;2020-11-23;9;4;13;309;239;549;0;376879
02;2020-11-23;0;0;0;7;8;17;09;33991
02;2020-11-23;3;3;6;36;34;70;19;43014
02;2020-11-23;1;3;4;38;26;64;29;31496
02;2020-11-23;3;4;7;60;42;102;39;34280
02;2020-11-23;2;1;3;54;50;105;49;42967
02;2020-11-23;3;0;4;63;49;114;59;62671
02;2020-11-23;0;0;0;58;42;101;69;52556
02;2020-11-23;1;0;1;30;42;73;79;33509
02;2020-11-23;0;0;0;20;14;35;89;18767
02;2020-11-23;0;0;0;9;3;12;90;5498
02;2020-11-23;13;11;25;375;310;693;0;358749
03;2020-11-23;1;1;2;17;20;37;09;62043
03;2020-11-23;8;5;13;41;53;95;19;58638
03;2020-11-23;4;2;6;78;61;139;29;40421
03;2020-11-23;7;4;11;58;64;122;39;39602
03;2020-11-23;0;3;3;61;46;107;49;34757
03;2020-11-23;3;3;6;38;52;90;59;27026
03;2020-11-23;1;1;2;30;40;70;69;17446
03;2020-11-23;2;1;3;13;14;27;79;7368
03;2020-11-23;1;0;1;2;4;6;89;2721
03;2020-11-23;0;0;0;2;0;2;90;669
03;2020-11-23;27;20;47;342;355;699;0;290691
04;2020-11-23;2;1;3;44;65;109;09;121691
04;2020-11-23;8;6;14;152;146;298;19;134452
04;2020-11-23;11;10;21;257;183;440;29;98215
04;2020-11-23;3;4;7;284;208;493;39;104568
04;2020-11-23;4;4;8;226;170;397;49;113615
04;2020-11-23;4;4;8;203;191;394;59;125597
04;2020-11-23;4;9;13;151;174;325;69;89851
04;2020-11-23;2;1;3;66;103;169;79;46693
04;2020-11-23;1;2;3;35;21;56;89;20815
04;2020-11-23;0;0;0;9;2;11;90;4462
04;2020-11-23;39;41;80;1427;1263;2692;0;859959
05;2020-11-23;0;0;0;0;0;0;09;703.704828175651
05;2020-11-23;0;0;0;0;0;0;19;723.725880519921
05;2020-11-23;0;0;0;0;0;0;29;475.133162078732
05;2020-11-23;0;0;0;0;0;0;39;764.547319147651
05;2020-11-23;0;0;0;0;0;0;49;1017.17633756848
05;2020-11-23;0;0;0;0;0;0;59;978.233665832332
05;2020-11-23;0;0;0;0;0;0;69;674.735312241807
05;2020-11-23;0;0;0;0;0;0;79;405.196420115493
05;2020-11-23;0;0;0;0;0;0;89;210.595968638888
05;2020-11-23;0;0;0;0;0;0;90;43.9511056810479
05;2020-11-23;0;0;0;0;0;0;0;5997
06;2020-11-23;0;0;0;5;9;14;09;84963
06;2020-11-23;2;2;4;25;15;40;19;65294
06;2020-11-23;5;4;9;51;43;94;29;36651
06;2020-11-23;5;2;7;48;33;81;39;37697
06;2020-11-23;0;2;2;39;20;59;49;28132
06;2020-11-23;3;2;5;26;22;48;59;14768
06;2020-11-23;0;0;0;11;10;21;69;7746
06;2020-11-23;0;0;0;4;4;8;79;3034
06;2020-11-23;0;1;1;1;2;3;89;1005
06;2020-11-23;1;0;1;4;0;4;90;181
06;2020-11-23;16;13;29;214;158;372;0;279471
07;2020-11-23;0;0;0;0;0;0;09;1034
07;2020-11-23;0;0;0;2;1;3;19;835
07;2020-11-23;1;0;1;17;9;26;29;1605
07;2020-11-23;1;0;1;6;9;15;39;1752
07;2020-11-23;0;1;1;12;10;22;49;1808
07;2020-11-23;0;0;0;4;5;9;59;1548
07;2020-11-23;0;0;0;6;6;12;69;742
07;2020-11-23;0;0;0;3;1;4;79;421
07;2020-11-23;0;0;0;0;0;0;89;181
07;2020-11-23;0;0;0;0;0;0;90;35
07;2020-11-23;2;1;3;50;41;91;0;9961
08;2020-11-23;0;0;0;0;1;1;09;5712.98144471701
08;2020-11-23;0;1;1;4;7;11;19;5939.43465671908
08;2020-11-23;3;2;5;7;7;14;29;3799.05464202964
08;2020-11-23;3;1;4;17;6;23;39;4598.38462039786
08;2020-11-23;2;1;3;11;2;13;49;5611.98359257117
08;2020-11-23;0;2;2;10;9;19;59;5042.53434487755
08;2020-11-23;1;1;2;4;4;8;69;3060.02499200135
08;2020-11-23;0;0;0;2;4;6;79;1152.93437717932
08;2020-11-23;0;0;0;0;1;1;89;346.012162334751
08;2020-11-23;0;0;0;0;0;0;90;70.6551671722845
08;2020-11-23;9;8;17;55;41;96;0;35334
11;2020-11-23;62;69;139;583;724;1359;09;1594856
11;2020-11-23;221;215;446;2076;1995;4177;19;1546109
11;2020-11-23;259;193;456;3727;2786;6533;29;1651917
11;2020-11-23;334;255;590;4158;3270;7448;39;1757848
11;2020-11-23;229;252;487;3334;3118;6472;49;1671811
11;2020-11-23;223;217;444;3269;2818;6113;59;1538636
11;2020-11-23;146;135;281;2482;2473;4983;69;1177841
11;2020-11-23;92;94;187;1531;1557;3101;79;792962
11;2020-11-23;86;58;146;1429;832;2264;89;424358
11;2020-11-23;83;22;105;1061;287;1348;90;121872
11;2020-11-23;1736;1510;3282;23663;19873;43825;0;12278210
24;2020-11-23;2;2;5;86;91;181;09;284406
24;2020-11-23;24;37;63;417;438;865;19;314164
24;2020-11-23;36;25;61;610;386;998;29;248773
24;2020-11-23;44;28;72;678;389;1068;39;292368
24;2020-11-23;56;39;95;741;450;1191;49;320587
24;2020-11-23;48;42;90;721;479;1202;59;340563
24;2020-11-23;29;23;52;505;431;936;69;330686
24;2020-11-23;22;24;46;423;380;803;79;240021
24;2020-11-23;44;32;76;601;313;914;89;144224
24;2020-11-23;33;15;48;605;166;771;90;43281
24;2020-11-23;338;267;608;5389;3525;8933;0;2559073
27;2020-11-23;26;17;44;199;198;399;09;293052
27;2020-11-23;70;71;143;759;790;1558;19;333965
27;2020-11-23;64;50;114;781;655;1436;29;276000
27;2020-11-23;71;54;125;839;618;1457;39;315411
27;2020-11-23;109;61;170;925;635;1560;49;341897
27;2020-11-23;96;74;170;952;711;1663;59;373767
27;2020-11-23;41;48;90;604;626;1231;69;370797
27;2020-11-23;38;34;72;491;537;1028;79;274422
27;2020-11-23;66;36;102;596;372;968;89;158471
27;2020-11-23;50;15;65;483;151;634;90;45257
27;2020-11-23;631;460;1095;6631;5295;11939;0;2783039
28;2020-11-23;9;11;21;173;183;365;09;367591
28;2020-11-23;39;40;82;633;604;1248;19;413746
28;2020-11-23;45;37;82;838;567;1405;29;341929
28;2020-11-23;64;32;97;960;581;1546;39;385115
28;2020-11-23;53;41;94;939;614;1554;49;407095
28;2020-11-23;47;47;94;882;683;1568;59;435868
28;2020-11-23;32;31;63;637;662;1299;69;428446
28;2020-11-23;30;29;59;540;545;1085;79;298735
28;2020-11-23;40;34;74;631;355;986;89;175068
28;2020-11-23;28;8;36;486;148;635;90;49907
28;2020-11-23;387;310;702;6720;4943;11693;0;3303500
32;2020-11-23;27;29;56;455;499;957;09;731751
32;2020-11-23;128;99;227;1391;1372;2773;19;793787
32;2020-11-23;111;94;205;1686;1293;2979;29;690891
32;2020-11-23;158;94;252;1943;1448;3391;39;752457
32;2020-11-23;148;99;247;1752;1462;3214;49;759226
32;2020-11-23;116;119;235;1588;1393;2981;59;763464
32;2020-11-23;76;76;152;1113;1104;2217;69;702149
32;2020-11-23;67;60;127;980;918;1899;79;452001
32;2020-11-23;70;32;102;1113;506;1619;89;253185
32;2020-11-23;61;10;71;857;185;1042;90;63751
32;2020-11-23;962;712;1674;12880;10181;23075;0;5962662
44;2020-11-23;36;46;83;420;445;878;09;598364
44;2020-11-23;89;103;192;1438;1424;2882;19;659759
44;2020-11-23;129;91;220;1846;1352;3204;29;616448
44;2020-11-23;132;85;218;1995;1437;3451;39;675514
44;2020-11-23;157;114;272;1938;1419;3371;49;694218
44;2020-11-23;142;119;261;1982;1545;3544;59;754610
44;2020-11-23;69;67;139;1427;1362;2809;69;703015
44;2020-11-23;59;55;114;1185;1139;2334;79;465823
44;2020-11-23;96;45;144;1526;806;2347;89;276017
44;2020-11-23;75;22;98;1111;287;1403;90;67979
44;2020-11-23;984;747;1741;14871;11217;26227;0;5511747
52;2020-11-23;9;8;17;129;132;271;09;437494
52;2020-11-23;40;28;72;624;592;1237;19;496015
52;2020-11-23;39;38;77;886;561;1447;29;397640
52;2020-11-23;47;43;90;928;564;1493;39;456089
52;2020-11-23;46;33;79;877;572;1451;49;487292
52;2020-11-23;45;41;86;865;591;1457;59;483216
52;2020-11-23;20;22;42;544;607;1151;69;463141
52;2020-11-23;15;14;29;530;508;1038;79;327708
52;2020-11-23;33;20;53;760;424;1184;89;195383
52;2020-11-23;40;18;58;611;175;786;90;57819
