reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
11;2020-11-11;62;61;123;603;584;1187;59;1538636
11;2020-11-11;48;55;103;501;553;1057;69;1177841
11;2020-11-11;36;38;74;311;333;644;79;792962
11;2020-11-11;33;37;70;342;223;565;89;424358
11;2020-11-11;25;16;41;282;94;376;90;121872
11;2020-11-11;519;465;990;5127;4519;9691;0;12278210
24;2020-11-11;1;1;2;36;48;84;09;284406
24;2020-11-11;15;12;27;198;163;361;19;314164
24;2020-11-11;21;15;36;223;141;364;29;248773
24;2020-11-11;21;16;37;204;150;354;39;292368
24;2020-11-11;36;16;52;234;178;413;49;320587
24;2020-11-11;23;15;38;208;162;370;59;340563
24;2020-11-11;14;13;28;115;130;246;69;330686
24;2020-11-11;22;12;34;135;95;230;79;240021
24;2020-11-11;18;6;24;161;79;240;89;144224
24;2020-11-11;16;6;22;140;45;185;90;43281
24;2020-11-11;187;113;301;1655;1192;2849;0;2559073
27;2020-11-11;3;2;5;28;43;71;09;293052
27;2020-11-11;7;12;19;91;94;187;19;333965
27;2020-11-11;19;14;33;164;119;283;29;276000
27;2020-11-11;11;15;26;168;103;271;39;315411
27;2020-11-11;12;11;23;141;103;244;49;341897
27;2020-11-11;12;21;33;101;108;209;59;373767
27;2020-11-11;19;9;28;99;87;186;69;370797
27;2020-11-11;12;12;24;75;104;179;79;274422
27;2020-11-11;18;13;31;160;86;246;89;158471
27;2020-11-11;12;8;20;139;35;175;90;45257
27;2020-11-11;125;117;242;1166;882;2051;0;2783039
28;2020-11-11;5;8;13;64;74;144;09;367591
28;2020-11-11;12;17;29;191;161;361;19;413746
28;2020-11-11;20;20;40;243;147;390;29;341929
28;2020-11-11;14;9;23;260;157;417;39;385115
28;2020-11-11;18;19;37;221;157;378;49;407095
28;2020-11-11;18;18;36;200;160;360;59;435868
28;2020-11-11;11;12;23;107;123;230;69;428446
28;2020-11-11;6;14;20;88;105;193;79;298735
28;2020-11-11;17;14;31;211;111;322;89;175068
28;2020-11-11;17;1;18;177;49;226;90;49907
28;2020-11-11;138;132;270;1762;1245;3022;0;3303500
32;2020-11-11;23;11;34;167;169;336;09;731751
32;2020-11-11;54;50;104;515;440;960;19;793787
32;2020-11-11;70;61;132;659;447;1109;29;690891
32;2020-11-11;65;40;105;601;416;1023;39;752457
32;2020-11-11;65;64;130;539;452;998;49;759226
32;2020-11-11;45;43;89;406;328;739;59;763464
32;2020-11-11;40;18;58;226;215;446;69;702149
32;2020-11-11;17;28;45;156;164;321;79;452001
32;2020-11-11;28;16;47;205;122;332;89;253185
32;2020-11-11;15;5;21;132;44;177;90;63751
32;2020-11-11;422;336;765;3606;2798;6443;0;5962662
44;2020-11-11;2;4;6;37;33;70;09;598364
44;2020-11-11;10;6;16;81;99;181;19;659759
44;2020-11-11;13;13;26;163;88;252;29;616448
44;2020-11-11;13;11;24;154;121;275;39;675514
44;2020-11-11;16;12;28;112;120;232;49;694218
44;2020-11-11;11;9;20;145;107;253;59;754610
44;2020-11-11;16;6;22;103;137;240;69;703015
44;2020-11-11;13;9;22;125;139;264;79;465823
44;2020-11-11;24;15;40;209;103;315;89;276017
44;2020-11-11;13;4;17;141;36;177;90;67979
44;2020-11-11;131;89;221;1270;983;2259;0;5511747
52;2020-11-11;7;5;12;46;52;102;09;437494
52;2020-11-11;12;13;26;232;193;431;19;496015
52;2020-11-11;30;15;45;307;196;504;29;397640
52;2020-11-11;30;21;51;293;175;468;39;456089
52;2020-11-11;26;17;43;260;183;443;49;487292
52;2020-11-11;20;24;44;229;175;404;59;483216
52;2020-11-11;10;10;20;102;122;224;69;463141
52;2020-11-11;9;8;17;90;91;181;79;327708
52;2020-11-11;10;7;17;106;92;198;89;195383
52;2020-11-11;6;3;9;89;34;123;90;57819
52;2020-11-11;160;123;284;1754;1313;3078;0;3801797
53;2020-11-11;2;0;2;39;53;93;09;356171
53;2020-11-11;8;5;13;131;136;267;19;417460
53;2020-11-11;14;12;26;186;137;323;29;336312
53;2020-11-11;11;14;25;174;126;300;39;378200
53;2020-11-11;17;11;28;149;115;264;49;424113
53;2020-11-11;8;12;20;134;128;262;59;442875
53;2020-11-11;6;4;10;82;98;180;69;436709
53;2020-11-11;7;4;11;95;79;174;79;310902
53;2020-11-11;6;10;16;158;86;244;89;188000
53;2020-11-11;2;3;5;126;38;164;90;49637
53;2020-11-11;81;75;156;1274;996;2271;0;3340379
75;2020-11-11;5;4;9;62;73;135;09;598395
75;2020-11-11;18;12;30;170;187;359;19;694926
75;2020-11-11;34;17;51;332;250;582;29;595642
75;2020-11-11;20;16;36;314;263;577;39;679104
75;2020-11-11;21;15;36;272;212;484;49;757513
75;2020-11-11;12;16;28;259;218;477;59;804241
75;2020-11-11;12;8;20;141;181;322;69;809683
75;2020-11-11;9;13;22;113;149;262;79;601384
75;2020-11-11;13;12;25;182;121;303;89;353294
75;2020-11-11;9;3;12;154;33;187;90;105800
75;2020-11-11;153;116;269;1999;1687;3688;0;5999982
76;2020-11-11;7;8;16;69;71;142;09;624545
76;2020-11-11;14;26;41;209;210;424;19;695911
76;2020-11-11;28;20;49;350;263;616;29;635780
76;2020-11-11;22;13;35;265;251;517;39;694345
76;2020-11-11;23;17;40;252;234;486;49;740353
76;2020-11-11;21;23;44;234;196;430;59;786358
76;2020-11-11;14;19;33;159;180;339;69;753886
76;2020-11-11;14;13;27;140;186;326;79;572470
76;2020-11-11;24;8;32;238;150;388;89;325110
76;2020-11-11;12;9;21;183;83;266;90;96100
76;2020-11-11;179;156;338;2102;1825;3938;0;5924858
84;2020-11-11;17;14;31;125;120;251;09;940637
84;2020-11-11;51;50;105;400;363;776;19;999616
84;2020-11-11;66;58;124;460;331;791;29;894918
84;2020-11-11;83;62;145;485;344;830;39;1005784
84;2020-11-11;58;72;130;387;389;778;49;1035354
84;2020-11-11;50;58;109;343;332;679;59;1044459
84;2020-11-11;51;56;107;248;230;478;69;926660
84;2020-11-11;50;53;104;235;266;502;79;687362
84;2020-11-11;101;44;145;355;206;561;89;387722
84;2020-11-11;53;33;86;257;97;354;90;109865
84;2020-11-11;580;500;1086;3295;2678;6000;0;8032377
93;2020-11-11;8;3;11;74;58;132;09;551927
93;2020-11-11;14;22;36;160;179;339;19;576838
93;2020-11-11;21;19;40;324;193;517;29;509956
93;2020-11-11;27;24;51;322;232;556;39;599102
93;2020-11-11;22;24;46;296;201;497;49;631386
93;2020-11-11;25;19;44;265;220;487;59;678493
93;2020-11-11;15;17;32;168;203;371;69;632786
93;2020-11-11;20;24;44;173;223;396;79;509519
93;2020-11-11;21;21;42;278;162;440;89;284990
93;2020-11-11;14;14;28;213;66;279;90;80654
93;2020-11-11;187;187;374;2273;1738;4015;0;5055651
94;2020-11-11;0;0;0;1;2;3;09;33744
94;2020-11-11;0;0;0;2;8;10;19;34811
94;2020-11-11;0;0;0;13;6;19;29;33361
94;2020-11-11;1;0;1;13;5;18;39;43624
94;2020-11-11;0;0;0;11;15;26;49;45205
94;2020-11-11;0;1;1;14;9;24;59;47970
94;2020-11-11;0;1;1;5;15;20;69;45095
94;2020-11-11;0;0;0;5;14;19;79;36685
94;2020-11-11;1;2;3;18;13;31;89;19405
94;2020-11-11;0;0;0;5;3;8;90;4779
94;2020-11-11;2;4;6;87;90;178;0;344679
01;2020-11-12;0;0;0;5;2;7;09;40134
01;2020-11-12;5;1;6;29;23;52;19;50483
01;2020-11-12;0;2;2;36;39;75;29;34558
01;2020-11-12;2;2;4;39;27;66;39;37149
01;2020-11-12;1;2;3;39;47;86;49;48928
01;2020-11-12;4;0;4;68;45;113;59;60524
01;2020-11-12;3;4;7;45;38;83;69;51113
01;2020-11-12;1;1;2;17;18;35;79;33062
01;2020-11-12;0;0;0;8;8;16;89;16008
01;2020-11-12;0;0;0;1;1;2;90;4920
01;2020-11-12;16;12;28;287;248;535;0;376879
02;2020-11-12;1;1;2;15;16;31;09;33991
02;2020-11-12;9;5;14;48;32;81;19;43014
02;2020-11-12;9;3;12;69;33;102;29;31496
02;2020-11-12;2;5;7;65;50;115;39;34280
02;2020-11-12;10;4;14;85;54;140;49;42967
02;2020-11-12;5;8;13;100;71;172;59;62671
02;2020-11-12;5;3;8;62;44;106;69;52556
02;2020-11-12;2;2;4;24;30;54;79;33509
02;2020-11-12;0;2;2;10;16;26;89;18767
02;2020-11-12;0;0;0;9;2;11;90;5498
02;2020-11-12;43;33;76;487;348;838;0;358749
03;2020-11-12;0;3;3;8;13;21;09;62043
03;2020-11-12;2;4;6;33;30;63;19;58638
03;2020-11-12;8;0;8;66;38;104;29;40421
03;2020-11-12;5;9;14;80;72;152;39;39602
03;2020-11-12;1;6;7;48;68;117;49;34757
03;2020-11-12;2;3;5;42;40;82;59;27026
03;2020-11-12;1;0;1;25;26;51;69;17446
03;2020-11-12;0;1;1;10;11;21;79;7368
03;2020-11-12;0;0;0;5;2;7;89;2721
03;2020-11-12;0;0;0;1;0;1;90;669
03;2020-11-12;19;26;45;318;300;619;0;290691
04;2020-11-12;0;2;2;49;69;118;09;121691
04;2020-11-12;11;13;24;242;231;476;19;134452
04;2020-11-12;8;11;19;296;233;530;29;98215
04;2020-11-12;7;10;17;299;189;488;39;104568
04;2020-11-12;15;5;20;264;188;452;49;113615
04;2020-11-12;13;10;23;253;171;426;59;125597
04;2020-11-12;9;5;14;140;129;269;69;89851
04;2020-11-12;1;2;3;55;61;116;79;46693
04;2020-11-12;0;0;0;30;13;43;89;20815
04;2020-11-12;0;0;0;8;1;9;90;4462
04;2020-11-12;64;58;122;1636;1285;2927;0;859959
05;2020-11-12;0;0;0;0;0;0;09;703.704828175651
05;2020-11-12;0;0;0;0;0;0;19;723.725880519921
05;2020-11-12;0;0;0;0;1;1;29;475.133162078732
05;2020-11-12;0;0;0;1;1;2;39;764.547319147651
05;2020-11-12;0;0;0;0;0;0;49;1017.17633756848
05;2020-11-12;0;0;0;3;2;5;59;978.233665832332
05;2020-11-12;0;0;0;1;1;2;69;674.735312241807
05;2020-11-12;0;0;0;0;0;0;79;405.196420115493
05;2020-11-12;0;0;0;0;0;0;89;210.595968638888
05;2020-11-12;0;0;0;0;0;0;90;43.9511056810479
05;2020-11-12;0;0;0;5;5;10;0;5997
06;2020-11-12;0;0;0;1;3;4;09;84963
06;2020-11-12;0;1;1;19;24;43;19;65294
06;2020-11-12;7;7;14;78;47;125;29;36651
06;2020-11-12;5;4;9;51;48;99;39;37697
06;2020-11-12;4;3;7;47;46;93;49;28132
06;2020-11-12;2;4;6;34;38;72;59;14768
06;2020-11-12;1;0;1;12;15;27;69;7746
06;2020-11-12;0;0;0;4;9;13;79;3034
06;2020-11-12;0;0;0;0;0;0;89;1005
06;2020-11-12;0;0;0;0;0;0;90;181
06;2020-11-12;19;19;38;246;230;476;0;279471
07;2020-11-12;0;0;0;1;0;1;09;1034
07;2020-11-12;0;0;0;1;1;2;19;835
07;2020-11-12;0;0;0;13;4;17;29;1605
07;2020-11-12;1;1;2;14;14;28;39;1752
07;2020-11-12;0;1;1;10;15;25;49;1808
07;2020-11-12;0;0;0;11;13;24;59;1548
07;2020-11-12;0;1;1;5;6;11;69;742
07;2020-11-12;0;0;0;2;6;8;79;421
07;2020-11-12;0;0;0;0;0;0;89;181
07;2020-11-12;0;0;0;0;0;0;90;35
07;2020-11-12;1;3;4;57;59;116;0;9961
08;2020-11-12;0;0;0;0;1;1;09;5712.98144471701
08;2020-11-12;2;0;2;9;6;15;19;5939.43465671908
08;2020-11-12;1;1;2;2;4;6;29;3799.05464202964
08;2020-11-12;2;0;2;7;2;9;39;4598.38462039786
08;2020-11-12;0;0;0;18;5;23;49;5611.98359257117
08;2020-11-12;1;2;3;5;13;18;59;5042.53434487755
08;2020-11-12;0;0;0;7;6;13;69;3060.02499200135
08;2020-11-12;0;0;0;3;2;5;79;1152.93437717932
08;2020-11-12;0;0;0;0;0;0;89;346.012162334751
08;2020-11-12;0;0;0;1;0;1;90;70.6551671722845
08;2020-11-12;6;3;9;54;40;94;0;35334
11;2020-11-12;104;95;210;726;811;1606;09;1594856
11;2020-11-12;374;325;723;2824;2523;5536;19;1546109
11;2020-11-12;485;347;833;4193;3127;7346;29;1651917
11;2020-11-12;489;405;895;4296;3669;7981;39;1757848
11;2020-11-12;454;391;847;3934;3512;7457;49;1671811
11;2020-11-12;444;377;828;3686;3137;6841;59;1538636
11;2020-11-12;309;272;589;2873;2798;5735;69;1177841
11;2020-11-12;149;169;318;1492;1529;3032;79;792962
11;2020-11-12;143;70;214;1558;842;2402;89;424358
11;2020-11-12;108;24;132;1263;314;1577;90;121872
11;2020-11-12;3061;2479;5597;26859;22292;49576;0;12278210
24;2020-11-12;10;9;19;107;120;231;09;284406
24;2020-11-12;79;104;183;804;764;1584;19;314164
24;2020-11-12;88;62;150;1034;652;1687;29;248773
24;2020-11-12;86;64;150;998;655;1653;39;292368
24;2020-11-12;101;59;160;1027;708;1737;49;320587
24;2020-11-12;86;78;164;1009;722;1734;59;340563
24;2020-11-12;77;56;133;571;536;1107;69;330686
24;2020-11-12;35;42;77;409;394;803;79;240021
24;2020-11-12;69;32;101;609;293;902;89;144224
24;2020-11-12;58;16;74;731;197;928;90;43281
24;2020-11-12;690;522;1212;7301;5041;12368;0;2559073
27;2020-11-12;45;42;87;274;314;593;09;293052
27;2020-11-12;157;154;312;1487;1352;2848;19;333965
27;2020-11-12;139;122;261;1288;1091;2379;29;276000
27;2020-11-12;159;131;290;1432;1084;2517;39;315411
27;2020-11-12;151;144;295;1502;1120;2623;49;341897
27;2020-11-12;167;148;315;1489;1138;2627;59;373767
27;2020-11-12;124;102;226;864;874;1738;69;370797
27;2020-11-12;92;81;173;635;668;1303;79;274422
27;2020-11-12;88;67;155;872;463;1335;89;158471
27;2020-11-12;75;22;97;809;197;1006;90;45257
27;2020-11-12;1198;1013;2212;10654;8302;18972;0;2783039
28;2020-11-12;21;32;55;231;262;508;09;367591
28;2020-11-12;86;62;153;887;903;1811;19;413746
28;2020-11-12;104;69;173;1097;732;1830;29;341929
28;2020-11-12;101;64;165;1240;833;2075;39;385115
28;2020-11-12;118;85;203;1179;805;1985;49;407095
28;2020-11-12;98;83;181;1102;778;1880;59;435868
28;2020-11-12;70;76;147;687;637;1326;69;428446
28;2020-11-12;53;60;113;533;465;998;79;298735
28;2020-11-12;72;35;108;816;349;1166;89;175068
28;2020-11-12;44;17;61;721;191;912;90;49907
28;2020-11-12;767;583;1359;8495;5956;14494;0;3303500
32;2020-11-12;77;91;170;795;858;1659;09;731751
32;2020-11-12;291;264;555;2653;2602;5262;19;793787
32;2020-11-12;294;226;520;2964;2024;5001;29;690891
32;2020-11-12;305;217;523;3138;2374;5525;39;752457
32;2020-11-12;296;231;528;2954;2342;5304;49;759226
32;2020-11-12;300;239;540;2721;2160;4895;59;763464
32;2020-11-12;184;196;380;1633;1495;3134;69;702149
32;2020-11-12;128;111;239;1179;1014;2198;79;452001
32;2020-11-12;151;70;221;1418;578;1999;89;253185
32;2020-11-12;75;18;93;970;226;1198;90;63751
32;2020-11-12;2101;1664;3770;20427;15676;36181;0;5962662
44;2020-11-12;62;62;124;586;644;1237;09;598364
44;2020-11-12;243;200;444;2560;2488;5080;19;659759
44;2020-11-12;237;192;432;2677;1961;4652;29;616448
44;2020-11-12;248;183;432;2816;2014;4840;39;675514
44;2020-11-12;300;201;502;2873;2069;4952;49;694218
44;2020-11-12;259;222;482;2642;2103;4761;59;754610
44;2020-11-12;144;139;287;1541;1416;2977;69;703015
44;2020-11-12;112;121;234;1150;1075;2235;79;465823
44;2020-11-12;174;96;271;1444;676;2127;89;276017
44;2020-11-12;92;37;130;1060;249;1314;90;67979
44;2020-11-12;1871;1453;3338;19351;14699;34182;0;5511747
52;2020-11-12;36;36;72;267;274;552;09;437494
52;2020-11-12;120;112;232;1314;1215;2560;19;496015
52;2020-11-12;103;72;175;1412;960;2373;29;397640
52;2020-11-12;115;96;211;1472;1026;2499;39;456089
52;2020-11-12;117;87;204;1488;1028;2518;49;487292
52;2020-11-12;125;119;244;1412;953;2365;59;483216
52;2020-11-12;82;80;162;706;684;1390;69;463141
52;2020-11-12;55;57;112;637;549;1186;79;327708
52;2020-11-12;77;44;121;1022;509;1531;89;195383
52;2020-11-12;62;19;81;1056;280;1336;90;57819
52;2020-11-12;892;723;1615;10788;7480;18314;0;3801797
53;2020-11-12;17;33;51;243;267;534;09;356171
53;2020-11-12;59;66;130;1022;966;2036;19;417460
53;2020-11-12;65;55;124;1132;866;2075;29;336312
53;2020-11-12;46;44;90;1078;737;1816;39;378200
53;2020-11-12;67;57;124;1109;782;1891;49;424113
53;2020-11-12;51;48;99;1033;754;1788;59;442875
53;2020-11-12;37;51;88;526;530;1058;69;436709
53;2020-11-12;32;28;60;430;401;831;79;310902
53;2020-11-12;39;20;59;742;331;1073;89;188000
53;2020-11-12;34;8;42;678;162;841;90;49637
53;2020-11-12;448;410;868;7994;5797;13945;0;3340379
75;2020-11-12;39;38;79;401;429;844;09;598395
75;2020-11-12;140;121;265;2009;1989;4031;19;694926
75;2020-11-12;153;135;289;2438;1739;4186;29;595642
75;2020-11-12;170;136;306;2639;1701;4347;39;679104
75;2020-11-12;201;169;370;2836;1916;4756;49;757513
75;2020-11-12;185;169;354;2752;1888;4645;59;804241
75;2020-11-12;119;127;246;1537;1367;2906;69;809683
75;2020-11-12;101;92;193;1132;1106;2240;79;601384
75;2020-11-12;120;87;207;1906;940;2849;89;353294
75;2020-11-12;109;33;142;2124;500;2633;90;105800
75;2020-11-12;1337;1107;2451;19780;13580;33448;0;5999982
76;2020-11-12;37;35;73;395;401;823;09;624545
76;2020-11-12;176;167;348;1986;1938;3992;19;695911
76;2020-11-12;176;135;311;2639;1906;4552;29;635780
76;2020-11-12;155;154;309;2826;1853;4683;39;694345
76;2020-11-12;220;175;395;3285;1988;5276;49;740353
76;2020-11-12;213;160;373;3089;1917;5012;59;786358
76;2020-11-12;138;136;274;1704;1509;3215;69;753886
76;2020-11-12;109;99;208;1307;1202;2512;79;572470
76;2020-11-12;157;85;242;1995;962;2963;89;325110
76;2020-11-12;141;48;190;2141;533;2678;90;96100
76;2020-11-12;1524;1198;2729;21395;14221;35746;0;5924858
84;2020-11-12;116;107;224;812;853;1685;09;940637
84;2020-11-12;563;564;1134;3826;3933;7800;19;999616
84;2020-11-12;546;435;981;3422;2772;6205;29;894918
84;2020-11-12;564;418;982;3589;2727;6319;39;1005784
84;2020-11-12;580;489;1069;3830;2830;6662;49;1035354
84;2020-11-12;654;556;1211;3622;2817;6442;59;1044459
84;2020-11-12;354;341;695;2070;1899;3971;69;926660
84;2020-11-12;273;315;588;1473;1426;2900;79;687362
84;2020-11-12;362;210;572;2019;953;2972;89;387722
84;2020-11-12;338;81;420;1830;452;2283;90;109865
84;2020-11-12;4351;3516;7877;26498;20666;47249;0;8032377
93;2020-11-12;36;52;88;431;469;903;09;551927
93;2020-11-12;167;141;308;1783;1717;3508;19;576838
93;2020-11-12;213;142;355;2946;1833;4783;29;509956
93;2020-11-12;220;185;405;3135;2214;5352;39;599102
93;2020-11-12;248;179;428;3115;2122;5241;49;631386
93;2020-11-12;266;209;475;3275;2221;5500;59;678493
93;2020-11-12;144;160;304;1952;1807;3760;69;632786
93;2020-11-12;138;127;265;1510;1368;2878;79;509519
93;2020-11-12;145;73;218;1852;901;2754;89;284990
93;2020-11-12;109;24;133;1747;386;2134;90;80654
93;2020-11-12;1687;1294;2982;21752;15058;36839;0;5055651
94;2020-11-12;3;1;4;29;25;54;09;33744
94;2020-11-12;6;6;12;133;141;278;19;34811
94;2020-11-12;6;4;10;190;147;337;29;33361
94;2020-11-12;10;3;13;198;129;327;39;43624
94;2020-11-12;11;3;14;214;139;354;49;45205
94;2020-11-12;5;8;13;205;144;350;59;47970
94;2020-11-12;11;8;19;123;107;230;69;45095
94;2020-11-12;3;5;8;68;84;152;79;36685
94;2020-11-12;3;3;6;55;38;93;89;19405
94;2020-11-12;3;1;4;23;9;32;90;4779
94;2020-11-12;61;42;103;1239;963;2208;0;344679
01;2020-11-13;0;1;1;2;5;7;09;40134
01;2020-11-13;1;2;3;22;13;35;19;50483
01;2020-11-13;1;1;2;26;25;51;29;34558
01;2020-11-13;0;2;2;27;32;59;39;37149
01;2020-11-13;2;0;2;35;21;56;49;48928
01;2020-11-13;0;2;2;14;30;44;59;60524
01;2020-11-13;0;0;0;20;26;46;69;51113
01;2020-11-13;1;2;3;12;14;26;79;33062
01;2020-11-13;1;0;1;9;5;14;89;16008
01;2020-11-13;0;0;0;3;0;3;90;4920
01;2020-11-13;6;10;16;170;171;341;0;376879
02;2020-11-13;0;0;0;11;9;20;09;33991
02;2020-11-13;5;6;11;45;43;88;19;43014
02;2020-11-13;5;5;10;51;41;92;29;31496
02;2020-11-13;6;3;9;71;61;132;39;34280
02;2020-11-13;6;3;9;65;57;122;49;42967
02;2020-11-13;9;8;17;89;72;161;59;62671
02;2020-11-13;4;3;7;66;50;116;69;52556
02;2020-11-13;4;0;4;36;27;63;79;33509
02;2020-11-13;1;0;1;28;13;41;89;18767
02;2020-11-13;0;0;0;9;4;13;90;5498
02;2020-11-13;40;28;68;471;377;848;0;358749
03;2020-11-13;1;0;1;7;14;21;09;62043
03;2020-11-13;2;1;3;36;25;61;19;58638
03;2020-11-13;1;1;2;55;43;100;29;40421
03;2020-11-13;5;2;7;79;68;147;39;39602
03;2020-11-13;2;2;4;45;39;84;49;34757
03;2020-11-13;0;2;2;27;45;72;59;27026
03;2020-11-13;2;1;3;21;27;48;69;17446
03;2020-11-13;0;0;0;10;13;23;79;7368
03;2020-11-13;0;0;0;5;1;6;89;2721
03;2020-11-13;0;0;0;2;0;2;90;669
03;2020-11-13;13;9;22;287;275;564;0;290691
04;2020-11-13;2;2;4;52;52;104;09;121691
04;2020-11-13;7;4;11;307;248;556;19;134452
04;2020-11-13;10;10;20;370;187;558;29;98215
04;2020-11-13;8;7;15;330;206;536;39;104568
04;2020-11-13;18;6;24;222;175;397;49;113615
04;2020-11-13;9;7;16;201;179;380;59;125597
04;2020-11-13;6;8;14;142;132;274;69;89851
04;2020-11-13;3;1;4;73;56;129;79;46693
04;2020-11-13;2;2;4;25;26;51;89;20815
04;2020-11-13;0;0;0;6;1;7;90;4462
04;2020-11-13;65;47;112;1728;1262;2992;0;859959
05;2020-11-13;0;0;0;0;0;0;09;703.704828175651
05;2020-11-13;0;0;0;0;0;0;19;723.725880519921
05;2020-11-13;0;0;0;0;0;0;29;475.133162078732
05;2020-11-13;0;0;0;0;0;0;39;764.547319147651
05;2020-11-13;0;0;0;0;0;0;49;1017.17633756848
05;2020-11-13;0;0;0;0;0;0;59;978.233665832332
05;2020-11-13;0;0;0;0;0;0;69;674.735312241807
05;2020-11-13;0;0;0;0;0;0;79;405.196420115493
05;2020-11-13;0;0;0;0;0;0;89;210.595968638888
05;2020-11-13;0;0;0;0;0;0;90;43.9511056810479
05;2020-11-13;0;0;0;0;0;0;0;5997
06;2020-11-13;0;0;0;4;3;7;09;84963
06;2020-11-13;4;4;8;29;26;55;19;65294
06;2020-11-13;5;2;7;54;38;92;29;36651
06;2020-11-13;7;4;11;62;49;111;39;37697
06;2020-11-13;3;4;7;43;25;68;49;28132
06;2020-11-13;3;3;6;20;15;35;59;14768
06;2020-11-13;1;2;3;16;13;29;69;7746
06;2020-11-13;0;1;1;2;2;4;79;3034
06;2020-11-13;0;0;0;0;3;3;89;1005
06;2020-11-13;0;0;0;0;0;0;90;181
06;2020-11-13;23;20;43;230;174;404;0;279471
07;2020-11-13;0;0;0;1;0;1;09;1034
07;2020-11-13;0;0;0;0;1;1;19;835
07;2020-11-13;1;0;1;13;14;27;29;1605
07;2020-11-13;2;1;3;16;17;33;39;1752
07;2020-11-13;0;0;0;10;9;19;49;1808
07;2020-11-13;2;3;5;12;15;27;59;1548
07;2020-11-13;0;0;0;3;5;8;69;742
07;2020-11-13;0;0;0;1;1;2;79;421
07;2020-11-13;0;0;0;0;0;0;89;181
07;2020-11-13;0;0;0;0;0;0;90;35
07;2020-11-13;5;4;9;56;62;118;0;9961
08;2020-11-13;0;0;0;0;0;0;09;5712.98144471701
08;2020-11-13;0;0;0;2;2;4;19;5939.43465671908
08;2020-11-13;0;2;2;8;12;20;29;3799.05464202964
08;2020-11-13;0;0;0;13;9;22;39;4598.38462039786
08;2020-11-13;0;0;0;5;6;11;49;5611.98359257117
08;2020-11-13;1;1;2;5;11;16;59;5042.53434487755
08;2020-11-13;0;1;1;6;7;13;69;3060.02499200135
08;2020-11-13;0;0;0;1;2;3;79;1152.93437717932
08;2020-11-13;0;0;0;2;0;2;89;346.012162334751
08;2020-11-13;0;0;0;0;0;0;90;70.6551671722845
08;2020-11-13;1;4;5;42;50;92;0;35334
11;2020-11-13;70;70;142;591;747;1403;09;1594856
11;2020-11-13;281;235;533;2369;2245;4758;19;1546109
11;2020-11-13;336;252;590;3348;2483;5844;29;1651917
11;2020-11-13;381;302;683;3714;2945;6669;39;1757848
11;2020-11-13;358;280;638;3359;2768;6134;49;1671811
11;2020-11-13;317;274;591;2989;2577;5571;59;1538636
11;2020-11-13;212;234;453;2369;2376;4799;69;1177841
11;2020-11-13;124;98;222;1434;1377;2813;79;792962
11;2020-11-13;96;88;184;1188;737;1927;89;424358
11;2020-11-13;71;16;87;912;281;1193;90;121872
11;2020-11-13;2247;1850;4129;22280;18548;41135;0;12278210
24;2020-11-13;10;15;25;78;108;192;09;284406
24;2020-11-13;57;69;128;750;749;1527;19;314164
24;2020-11-13;73;57;131;774;563;1341;29;248773
24;2020-11-13;62;54;116;783;586;1369;39;292368
24;2020-11-13;71;64;135;775;649;1424;49;320587
24;2020-11-13;60;68;128;767;634;1401;59;340563
24;2020-11-13;63;59;122;529;541;1070;69;330686
24;2020-11-13;51;45;96;483;406;890;79;240021
24;2020-11-13;35;27;62;444;291;735;89;144224
24;2020-11-13;26;8;34;340;93;433;90;43281
24;2020-11-13;509;467;979;5726;4626;10391;0;2559073
27;2020-11-13;54;40;95;294;290;588;09;293052
27;2020-11-13;160;158;319;1381;1313;2706;19;333965
27;2020-11-13;127;118;245;1147;888;2037;29;276000
27;2020-11-13;132;96;228;1275;874;2149;39;315411
27;2020-11-13;133;107;240;1300;919;2220;49;341897
27;2020-11-13;131;110;241;1254;952;2206;59;373767
27;2020-11-13;86;66;152;847;753;1601;69;370797
27;2020-11-13;73;71;144;663;608;1271;79;274422
27;2020-11-13;80;36;116;746;395;1141;89;158471
27;2020-11-13;74;17;91;693;190;883;90;45257
27;2020-11-13;1050;819;1871;9601;7182;16803;0;2783039
28;2020-11-13;26;16;42;247;266;526;09;367591
28;2020-11-13;58;61;122;840;779;1636;19;413746
28;2020-11-13;73;62;135;1097;818;1915;29;341929
28;2020-11-13;71;56;127;1218;793;2013;39;385115
28;2020-11-13;73;61;134;1134;742;1877;49;407095
28;2020-11-13;97;76;173;1040;795;1837;59;435868
28;2020-11-13;65;56;122;773;705;1479;69;428446
28;2020-11-13;50;32;82;573;513;1086;79;298735
28;2020-11-13;64;35;99;672;374;1046;89;175068
28;2020-11-13;52;14;66;637;161;798;90;49907
28;2020-11-13;629;469;1105;8231;5947;14219;0;3303500
32;2020-11-13;67;70;137;739;762;1506;09;731751
32;2020-11-13;218;225;445;2440;2245;4692;19;793787
32;2020-11-13;223;180;405;2379;1736;4126;29;690891
32;2020-11-13;246;176;422;2658;1916;4581;39;752457
32;2020-11-13;234;196;432;2636;1964;4612;49;759226
